year,state,energySource,genMWH,percentage
1990,ma,nuclear,5069620.0,12.734215667117823
1990,ma,other biomass,1560515.0,3.919807512549731
1990,ma,other gases,830.0,0.002084850344544126
1990,ma,petroleum,15101792.0,37.93370633064305
1990,ma,pumped storage,-669583.0,-1.6819040340372164
1990,ma,wood and wood derived fuels,0.0,0.0
1990,md,coal,23509862.0,70.8933568282916
1990,md,hydroelectric conventional,2298910.0,6.932301301731497
1990,md,natural gas,1522443.0,4.590885937558236
1990,md,nuclear,1251416.0,3.7736113052740743
1990,md,other biomass,371074.0,1.1189636711479412
1990,md,other gases,488197.0,1.4721449289452009
1990,md,petroleum,3571272.0,10.76907470689903
1990,md,wood and wood derived fuels,149118.0,0.4496613201524189
1990,me,coal,453218.0,2.8422024463292206
1990,me,hydroelectric conventional,4090536.0,25.652404419060463
1990,me,natural gas,50786.0,0.31848711533803997
1990,me,nuclear,4860727.0,30.482395161574548
1990,me,other biomass,360798.0,2.262621869013786
1990,me,petroleum,3081100.0,19.322070079707693
1990,me,wood and wood derived fuels,3048849.0,19.11981890897625
1990,mi,coal,67066870.0,67.0268301824539
1990,mi,hydroelectric conventional,1627918.0,1.6269461112015513
1990,mi,natural gas,7837956.0,7.8332766355362295
1990,mi,nuclear,21610500.0,21.597598242737735
1990,mi,other biomass,310842.0,0.3106564231724894
1990,mi,other gases,340949.0,0.34074544889119585
1990,mi,petroleum,861725.0,0.8612105386605203
1990,mi,pumped storage,-694986.0,-0.6945710840715081
1990,mi,wood and wood derived fuels,1097963.0,1.097307501417878
1990,mn,coal,28176280.0,65.4191642069714
1990,mn,hydroelectric conventional,857046.0,1.9898735037743809
1990,mn,natural gas,539839.0,1.2533881756685847
1990,mn,nuclear,12139302.0,28.184806187900474
1990,mn,other biomass,484811.0,1.125625186090783
1990,mn,petroleum,447814.0,1.0397262378206311
1990,mn,wind,266.0,0.0006175938654447781
1990,mn,wood and wood derived fuels,425018.0,0.9867989079083034
1990,mo,coal,48796793.0,82.21477055095772
1990,mo,hydroelectric conventional,2192115.0,3.6933622204703633
1990,mo,natural gas,312109.0,0.5258536113610758
1990,mo,nuclear,7998039.0,13.475413051071028
1990,mo,petroleum,90033.0,0.15169116620049963
1990,mo,pumped storage,-36259.0,-0.06109060006068793
1990,ms,coal,9526527.0,37.80155298410403
1990,ms,natural gas,5919664.0,23.489409345514183
1990,ms,nuclear,7422131.0,29.451244745483958
1990,ms,petroleum,738971.0,2.932259721745011
1990,ms,wood and wood derived fuels,1594124.0,6.325533203152823
1990,mt,coal,15119619.0,58.08586798224741
1990,mt,hydroelectric conventional,10716817.0,41.1713825230586
1990,mt,natural gas,55255.0,0.21227615823911175
1990,mt,petroleum,28982.0,0.11134173591685706
1990,mt,wind,0.0,0.0
1990,mt,wood and wood derived fuels,109099.0,0.4191316005380301
1990,nc,coal,49821595.0,58.66487493719074
1990,nc,hydroelectric conventional,6819427.0,8.029868014026885
1990,nc,natural gas,203465.0,0.23957982033886135
1990,nc,nuclear,25905319.0,30.503485473378177
1990,nc,other,203406.0,0.2395103479018329
1990,nc,other biomass,26270.0,0.03093289696164887
1990,nc,petroleum,328025.0,0.38624908739417096
1990,nc,pumped storage,180046.0,0.21200397283429895
1990,nc,wood and wood derived fuels,1438214.0,1.6934954499733867
1990,nd,coal,25189003.0,93.31589465978195
1990,nd,hydroelectric conventional,1711148.0,6.339167394410035
1990,nd,natural gas,51563.0,0.19102175168831953
1990,nd,petroleum,41547.0,0.1539161941197101
1990,ne,coal,12661150.0,58.52543084972454
1990,ne,hydroelectric conventional,1140093.0,5.270013706002615
1990,ne,natural gas,308065.0,1.4240125782192292
1990,ne,nuclear,7511298.0,34.720538947147325
1990,ne,petroleum,12981.0,0.060003918906282164
1990,nh,coal,2959203.0,23.854544498934157
1990,nh,hydroelectric conventional,1881087.0,15.163702371167695
1990,nh,natural gas,0.0,0.0
1990,nh,nuclear,4080691.0,32.89501431496931
1990,nh,other biomass,147524.0,1.1892113594980684
1990,nh,petroleum,2346493.0,18.91540448050962
1990,nh,wood and wood derived fuels,990198.0,7.982122974921153
1990,nj,coal,7057820.0,17.658308471045213
1990,nj,hydroelectric conventional,31351.0,0.0784386154472257
1990,nj,natural gas,6914325.0,17.299291242771805
1990,nj,nuclear,23770387.0,59.47230534671088
1990,nj,other biomass,246058.0,0.6156246639569221
1990,nj,petroleum,2094969.0,5.24150641972693
1990,nj,pumped storage,-149547.0,-0.3741590260051119
1990,nj,wood and wood derived fuels,3471.0,0.008684266346123582
1990,nm,coal,25826928.0,89.61396664645399
1990,nm,hydroelectric conventional,205435.0,0.7128159120594705
1990,nm,natural gas,2738087.0,9.500581605876212
1990,nm,other biomass,14128.0,0.04902116584601553
1990,nm,petroleum,35626.0,0.12361466976430839
1990,nv,coal,15053277.0,75.0761233344397
1990,nv,geothermal,761192.0,3.796339127565966
1990,nv,hydroelectric conventional,1735081.0,8.653474931155719
1990,nv,natural gas,2217027.0,11.057113510087062
1990,nv,petroleum,284108.0,1.4169490967515574
1990,ny,coal,25913047.0,19.14582327452284
1990,ny,hydroelectric conventional,28188222.0,20.826833557436018
1990,ny,natural gas,22724335.0,16.78984728970908
1990,ny,nuclear,23623356.0,17.454087862656166
1990,ny,other biomass,1568979.0,1.1592382268066574
1990,ny,other gases,89034.0,0.06578266266502224
1990,ny,petroleum,33884855.0,25.03578392432321
1990,ny,pumped storage,-1054095.0,-0.7788168093299933
1990,ny,wood and wood derived fuels,407959.0,0.30142001121099593
1990,oh,coal,115832650.0,90.50802705320943
1990,oh,hydroelectric conventional,181395.0,0.14173640650815572
1990,oh,natural gas,241585.0,0.1887669989044505
1990,oh,nuclear,10663897.0,8.332437168351401
1990,oh,other biomass,304285.0,0.23775882716907393
1990,oh,other gases,64159.0,0.05013184544864392
1990,oh,petroleum,374481.0,0.29260779649704055
1990,oh,wood and wood derived fuels,318075.0,0.2485339039118037
1990,ok,coal,25655347.0,54.49409633325645
1990,ok,hydroelectric conventional,2730594.0,5.800009350215066
1990,ok,natural gas,18236766.0,38.73641168100575
1990,ok,other biomass,1780.0,0.003780868427669151
1990,ok,other gases,88970.0,0.18897969888186764
1990,ok,petroleum,76947.0,0.16344184432801023
1990,ok,pumped storage,19764.0,0.041980384047445564
1990,ok,wood and wood derived fuels,268963.0,0.5712998398377405
1990,or,coal,1317344.0,2.6152184310420523
1990,or,hydroelectric conventional,41240367.0,81.87122564898648
1990,or,natural gas,819328.0,1.626546814399901
1990,or,nuclear,6073796.0,12.057824870033564
1990,or,other biomass,90487.0,0.1796366553988193
1990,or,petroleum,27777.0,0.055143472288980776
1990,or,wind,539.0,0.0010700338972445059
1990,or,wood and wood derived fuels,802598.0,1.593334073952961
1990,pa,coal,106677155.0,60.74202473041862
1990,pa,hydroelectric conventional,2869192.0,1.6337193415058664
1990,pa,natural gas,2833882.0,1.6136138100710333
1990,pa,nuclear,57787051.0,32.903975372608706
1990,pa,other,732.0,0.00041680116143579595
1990,pa,other biomass,300109.0,0.17088221278324492
1990,pa,other gases,841604.0,0.4792097331543874
1990,pa,petroleum,4654522.0,2.650287125038885
1990,pa,pumped storage,-879249.0,-0.5006448147421614
1990,pa,wood and wood derived fuels,538313.0,0.30651568799998313
1990,ri,coal,0.0,0.0
1990,ri,hydroelectric conventional,9946.0,0.8982079189680272
1990,ri,natural gas,876943.0,79.19536970476358
1990,ri,other biomass,34756.0,3.1387607512218736
1990,ri,petroleum,185671.0,16.76766162504651
1990,sc,coal,23411867.0,32.80665038805589
1990,sc,hydroelectric conventional,3298066.0,4.621523700725532
1990,sc,natural gas,787535.0,1.1035593792394942
1990,sc,nuclear,42880669.0,60.08795096473708
1990,sc,other biomass,49561.0,0.06944898499049383
1990,sc,petroleum,172575.0,0.24182640755300486
1990,sc,pumped storage,-506389.0,-0.7095942789764368
1990,sc,wood and wood derived fuels,1269290.0,1.7786344536749445
1990,sd,coal,2472514.0,38.467901771038164
1990,sd,hydroelectric conventional,3934402.0,61.212268025085436
1990,sd,natural gas,12408.0,0.19304631851429013
1990,sd,petroleum,8149.0,0.1267838853621011
1990,tn,coal,51825606.0,68.02366773316118
1990,tn,hydroelectric conventional,10015363.0,13.145658633282482
1990,tn,natural gas,224146.0,0.2942026963990956
1990,tn,nuclear,14002591.0,18.379092327205072
1990,tn,other,45000.0,0.05906472271626216
1990,tn,other biomass,44919.0,0.0589584062153729
1990,tn,other gases,4210.0,0.00552583294745475
1990,tn,petroleum,137067.0,0.17990720774555347
1990,tn,pumped storage,-478151.0,-0.6275968051445215
1990,tn,wood and wood derived fuels,366858.0,0.48151924547205566
1990,tx,coal,120921396.0,42.94699273921136
1990,tx,hydroelectric conventional,1793625.0,0.6370320092224867
1990,tx,natural gas,136234325.0,48.385602218869195
1990,tx,nuclear,15859258.0,5.6326461710322935
1990,tx,other,488731.0,0.17357992384100088
1990,tx,other biomass,333132.0,0.1183166756129656
1990,tx,other gases,2997509.0,1.064608923789804
1990,tx,petroleum,1827803.0,0.6491708230833585
1990,tx,solar thermal and photovoltaic,385.0,0.0001367383502965544
1990,tx,wood and wood derived fuels,1103471.0,0.39191377698724467
1990,us-total,coal,1594011479.0,52.472089495848785
1990,us-total,geothermal,15434271.0,0.5080693959137942
1990,us-total,hydroelectric conventional,292865846.0,9.640635016775478
1990,us-total,natural gas,372765154.0,12.27078147134338
1990,us-total,nuclear,576861678.0,18.989284577631015
1990,us-total,other,3615663.0,0.1190213464722666
1990,us-total,other biomass,13260379.0,0.43650864677171747
1990,us-total,other gases,10382830.0,0.3417847312630198
1990,us-total,petroleum,126460202.0,4.162850220608177
1990,us-total,pumped storage,-3507741.0,-0.11546874166535291
1990,us-total,solar thermal and photovoltaic,367087.0,0.01208386650317381
1990,us-total,wind,2788600.0,0.09179586891050484
1990,us-total,wood and wood derived fuels,32521889.0,1.0705641036240368
1990,ut,coal,31522926.0,96.80436146697691
1990,ut,geothermal,151825.0,0.46624232089761497
1990,ut,hydroelectric conventional,508443.0,1.5613874155385874
1990,ut,natural gas,146488.0,0.4498528246576639
1990,ut,other gases,182005.0,0.5589226650088616
1990,ut,petroleum,51852.0,0.15923330692035653
1990,ut,pumped storage,0.0,0.0
1990,va,coal,23899902.0,45.46779879286495
1990,va,hydroelectric conventional,1309499.0,2.491225154457029
1990,va,natural gas,1134809.0,2.158890328518179
1990,va,nuclear,23820152.0,45.316080306582826
1990,va,other biomass,620794.0,1.1810147457432167
1990,va,petroleum,1438264.0,2.736191058985142
1990,va,pumped storage,-833669.0,-1.5859937146122576
1990,va,solar thermal and photovoltaic,34.0,6.468248944942988e-05
1990,va,wood and wood derived fuels,1174673.0,2.234728644971475
1990,vt,hydroelectric conventional,1365031.0,26.4330451648184
1990,vt,natural gas,65281.0,1.2641292552363352
1990,vt,nuclear,3616268.0,70.02696303020774
1990,vt,petroleum,2543.0,0.049243741610361366
1990,vt,wind,0.0,0.0
1990,vt,wood and wood derived fuels,114985.0,2.2266188081271734
1990,wa,coal,7390279.0,7.240293922106568
1990,wa,hydroelectric conventional,87466708.0,85.69157866963751
1990,wa,natural gas,288058.0,0.2822118876180688
1990,wa,nuclear,5742027.0,5.625493054953921
1990,wa,other,3750.0,0.003673894071915232
1990,wa,other biomass,6499.0,0.006367103352900558
1990,wa,other gases,8460.0,0.008288305026240764
1990,wa,petroleum,42981.0,0.042108704294663624
1990,wa,pumped storage,0.0,0.0
1990,wa,wood and wood derived fuels,1122771.0,1.0999844589382233
1990,wi,coal,33168941.0,69.43632961533913
1990,wi,hydroelectric conventional,2014412.0,4.216998535259071
1990,wi,natural gas,347204.0,0.7268417580098264
1990,wi,nuclear,11225913.0,23.500484845178523
1990,wi,other biomass,149770.0,0.31353063356738886
1990,wi,petroleum,179457.0,0.3756778187093738
1990,wi,wind,44.0,9.211022151943054e-05
1990,wi,wood and wood derived fuels,683116.0,1.4300446837151661
1990,wv,coal,77643366.0,97.61605623487105
1990,wv,hydroelectric conventional,1295051.0,1.6281850949510095
1990,wv,natural gas,90063.0,0.11323047061974607
1990,wv,other,11207.0,0.014089846931986434
1990,wv,other gases,174182.0,0.21898792882192034
1990,wv,petroleum,325675.0,0.40945042380429036
1990,wy,coal,38908467.0,97.33208521883634
1990,wy,hydroelectric conventional,644613.0,1.6125417495675105
1990,wy,natural gas,268202.0,0.6709249151312577
1990,wy,other,45396.0,0.11356107503783931
1990,wy,other gases,8642.0,0.021618530497775297
1990,wy,petroleum,49205.0,0.12308953866501196
1990,wy,wood and wood derived fuels,50440.0,0.1261789722642659
1991,ak,coal,520514.0,9.657339714736722
1991,ak,hydroelectric conventional,896113.0,16.62600364983818
1991,ak,natural gas,3319395.0,61.586288096763006
1991,ak,petroleum,513425.0,9.525814181825467
1991,ak,wind,0.0,0.0
1991,ak,wood and wood derived fuels,140381.0,2.6045543568366187
1991,al,coal,58222842.0,65.57615015200714
1991,al,hydroelectric conventional,10757723.0,12.116379663186157
1991,al,natural gas,1222500.0,1.3768967780863177
1991,al,nuclear,15874637.0,17.879539090871045
1991,al,other biomass,31330.0,0.03528685158073156
1991,al,other gases,293206.0,0.33023672532971526
1991,al,petroleum,167824.0,0.1890194886589433
1991,al,wood and wood derived fuels,2216550.0,2.496491250279941
1991,ar,coal,19644712.0,48.32499590910429
1991,ar,hydroelectric conventional,3546966.0,8.725356596713251
1991,ar,natural gas,3324886.0,8.179051051918607
1991,ar,nuclear,12661793.0,31.14736906944348
1991,ar,other biomass,16613.0,0.04086713803887527
1991,ar,petroleum,68257.0,0.16790876067654903
1991,ar,pumped storage,14103.0,0.0346926652478335
1991,ar,wood and wood derived fuels,1373914.0,3.379758808857116
1991,az,coal,32557748.0,48.447190643105195
1991,az,hydroelectric conventional,6735540.0,10.022744523492866
1991,az,natural gas,2226388.0,3.3129516169706115
1991,az,nuclear,25095776.0,37.3434871542302
1991,az,petroleum,117399.0,0.1746942612342201
1991,az,pumped storage,362912.0,0.5400271189110067
1991,az,wood and wood derived fuels,106788.0,0.15890468205589398
1991,ca,coal,2632419.0,1.6561547984461449
1991,ca,geothermal,14784796.0,9.301676837709866
1991,ca,hydroelectric conventional,21957064.0,13.81402311083042
1991,ca,natural gas,74006160.0,46.56008674856592
1991,ca,nuclear,31541799.0,19.844144023224956
1991,ca,other,5112.0,0.0032161534047796692
1991,ca,other biomass,2471400.0,1.5548516284374951
1991,ca,other gases,1978403.0,1.244688486791141
1991,ca,petroleum,1970119.0,1.2394767076821436
1991,ca,pumped storage,99860.0,0.0628257196794401
1991,ca,solar thermal and photovoltaic,471361.0,0.29655111209513885
1991,ca,wind,2914505.0,1.8336258174877484
1991,ca,wood and wood derived fuels,4114644.0,2.588678855644804
1991,co,coal,29134010.0,90.1379149226958
1991,co,hydroelectric conventional,1794290.0,5.551366233712553
1991,co,natural gas,1314681.0,4.067500633400092
1991,co,other biomass,58832.0,0.18202073146580366
1991,co,petroleum,37910.0,0.11729001104617584
1991,co,pumped storage,-18130.0,-0.05609253232042121
1991,ct,coal,3633427.0,13.438985944428318
1991,ct,hydroelectric conventional,433338.0,1.6027907788395575
1991,ct,natural gas,1571856.0,5.813836548984008
1991,ct,nuclear,12242911.0,45.28295431499981
1991,ct,other,0.0,0.0
1991,ct,other biomass,1162621.0,4.300195731934946
1991,ct,other gases,2646.0,0.009786781682680655
1991,ct,petroleum,7993224.0,29.564602505201588
1991,ct,pumped storage,-3556.0,-0.013152606070904162
1991,dc,coal,0.0,0.0
1991,dc,petroleum,179814.0,100.0
1991,de,coal,4820759.0,61.503927211228394
1991,de,natural gas,1110236.0,14.16454838984595
1991,de,other,6315.0,0.08056766586732655
1991,de,other gases,0.0,0.0
1991,de,petroleum,1900822.0,24.250956733058334
1991,fl,coal,62013484.0,44.480674763406554
1991,fl,hydroelectric conventional,263066.0,0.18869046588819793
1991,fl,natural gas,19758810.0,14.172485476254568
1991,fl,nuclear,20507569.0,14.70955102082506
1991,fl,other,1917539.0,1.3754013337671505
1991,fl,other biomass,2259842.0,1.6209264588115415
1991,fl,other gases,10292.0,0.007382186504228342
1991,fl,petroleum,30599959.0,21.948562413499864
1991,fl,wood and wood derived fuels,2086128.0,1.4963258810428355
1991,ga,coal,61034072.0,63.46270664724434
1991,ga,hydroelectric conventional,4232058.0,4.400457753631834
1991,ga,natural gas,809826.0,0.842050156399712
1991,ga,nuclear,26016023.0,27.05123845869175
1991,ga,other,431.0,0.00044815011793678634
1991,ga,other biomass,65788.0,0.06840580036850417
1991,ga,petroleum,541032.0,0.5625604515256969
1991,ga,pumped storage,432291.0,0.44949248870768277
1991,ga,wood and wood derived fuels,3041610.0,3.1626400933125494
1991,hi,coal,7612.0,0.0874617311838644
1991,hi,hydroelectric conventional,70988.0,0.8156507321702792
1991,hi,other biomass,823082.0,9.457196088580854
1991,hi,other gases,51479.0,0.5914927035751648
1991,hi,petroleum,7714453.0,88.63891415088757
1991,hi,wind,35621.0,0.409284593602264
1991,ia,coal,26756771.0,82.92082064578446
1991,ia,hydroelectric conventional,901111.0,2.792596446445032
1991,ia,natural gas,388004.0,1.2024474139217678
1991,ia,nuclear,4146811.0,12.851213294121555
1991,ia,other biomass,25267.0,0.07830393193771536
1991,ia,petroleum,49892.0,0.15461826778946824
1991,id,coal,16359.0,0.17350367004966477
1991,id,hydroelectric conventional,8745279.0,92.7524911124312
1991,id,natural gas,107243.0,1.1374200187747536
1991,id,other,61948.0,0.6570209274550176
1991,id,other biomass,9784.0,0.10376917340704933
1991,id,petroleum,361.0,0.0038287685609101393
1991,id,wood and wood derived fuels,487645.0,5.171966329321399
1991,il,coal,55060170.0,42.264783599564446
1991,il,hydroelectric conventional,134457.0,0.10321065133737574
1991,il,natural gas,1735870.0,1.33247263688027
1991,il,nuclear,71866091.0,55.165190813279466
1991,il,other biomass,182055.0,0.13974739232041428
1991,il,other gases,385381.0,0.29582263491710514
1991,il,petroleum,910110.0,0.6986103058127062
1991,il,wood and wood derived fuels,211.0,0.00016196588821843625
1991,in,coal,97457227.0,95.56382195131678
1991,in,hydroelectric conventional,399051.0,0.3912982124301045
1991,in,natural gas,1454748.0,1.4264850656589498
1991,in,other biomass,33114.0,0.03247065915487113
1991,in,other gases,2107806.0,2.0668554143441535
1991,in,petroleum,529353.0,0.5190686970951409
1991,ks,coal,23435008.0,71.8187998354803
1991,ks,hydroelectric conventional,10567.0,0.03238357152946226
1991,ks,natural gas,3265529.0,10.00752266045551
1991,ks,nuclear,5858613.0,17.95427398021553
1991,ks,petroleum,60984.0,0.18689123934444277
1991,ks,wind,42.0,0.00012871297475512588
1991,ky,coal,71713851.0,94.97884122526801
1991,ky,hydroelectric conventional,3657801.0,4.8444435150000045
1991,ky,natural gas,21871.0,0.028966262548609147
1991,ky,petroleum,111558.0,0.1477489971833816
1991,la,coal,18968479.0,25.300517082933116
1991,la,hydroelectric conventional,656492.0,0.8756414818926139
1991,la,natural gas,36363381.0,48.502167315771885
1991,la,nuclear,13956196.0,18.615038944912918
1991,la,other,1583053.0,2.111506118634421
1991,la,other biomass,91661.0,0.12225918041919609
1991,la,other gases,955600.0,1.2745974057514515
1991,la,petroleum,55760.0,0.07437374565163346
1991,la,wood and wood derived fuels,2342071.0,3.1238987240327623
1991,ma,coal,11985593.0,29.219049409588653
1991,ma,hydroelectric conventional,1114929.0,2.7180270128631325
1991,ma,natural gas,6329862.0,15.431239032885369
1991,ma,nuclear,4416611.0,10.767024629647674
1991,ma,other biomass,1634651.0,3.9850300553701015
1991,ma,other gases,800.0,0.0019502780986865587
1991,ma,petroleum,16159825.0,39.395190970134394
1991,ma,pumped storage,-622480.0,-1.5175113885880112
1991,md,coal,22835671.0,57.3027965954281
1991,md,hydroelectric conventional,1407287.0,3.5313821394777594
1991,md,natural gas,1517463.0,3.807852794432364
1991,md,nuclear,9036100.0,22.67477930978896
1991,md,other biomass,336551.0,0.8445258077587439
1991,md,other gases,478704.0,1.2012380954962003
1991,md,petroleum,4078506.0,10.234417886438855
1991,md,wood and wood derived fuels,160602.0,0.40300737117901825
1991,me,coal,857960.0,4.946501780967799
1991,me,hydroelectric conventional,3817231.0,22.007949018445487
1991,me,natural gas,49101.0,0.28308800404133044
1991,me,nuclear,6264366.0,36.11671590241285
1991,me,other biomass,384419.0,2.216337904025666
1991,me,petroleum,2152209.0,12.408393924559332
1991,me,wood and wood derived fuels,3819497.0,22.021013465547536
1991,mi,coal,66878223.0,63.105686792493145
1991,mi,hydroelectric conventional,1751668.0,1.6528580936193964
1991,mi,natural gas,8499078.0,8.019653188048508
1991,mi,nuclear,27021214.0,25.49697331875775
1991,mi,other,28221.0,0.026629080544962276
1991,mi,other biomass,504978.0,0.4764926769226449
1991,mi,other gases,217829.0,0.20554147571059098
1991,mi,petroleum,658567.0,0.621417869219878
1991,mi,pumped storage,-795785.0,-0.7508955338745192
1991,mi,wood and wood derived fuels,1214131.0,1.1456430385576555
1991,mn,coal,26783813.0,63.57102219660966
1991,mn,hydroelectric conventional,1037092.0,2.461524001527576
