year,state,producerType,energySource,genMWH
1990,ca,total,pumped storage,986252.0
1990,ca,total,solar thermal and photovoltaic,366668.0
1990,ca,total,wind,2758881.0
1990,ca,total,wood and wood derived fuels,4121986.0
1990,ca,independent,coal,111785.0
1990,ca,independent,geothermal,6091851.0
1990,ca,independent,hydroelectric conventional,976870.0
1990,ca,independent,natural gas,383704.0
1990,ca,independent,other biomass,1931950.0
1990,ca,independent,other gases,323.0
1990,ca,independent,petroleum,431308.0
1990,ca,independent,solar thermal and photovoltaic,364639.0
1990,ca,independent,wind,2758838.0
1990,ca,independent,wood and wood derived fuels,2356110.0
1990,ca,utilities,geothermal,8429403.0
1990,ca,utilities,hydroelectric conventional,22808272.0
1990,ca,utilities,natural gas,45221848.0
1990,ca,utilities,nuclear,32692807.0
1990,ca,utilities,other biomass,2111.0
1990,ca,utilities,petroleum,4385235.0
1990,ca,utilities,pumped storage,986252.0
1990,ca,utilities,solar thermal and photovoltaic,2029.0
1990,ca,utilities,wind,43.0
1990,ca,industrial_chp,coal,1024772.0
1990,ca,industrial_chp,natural gas,11100821.0
1990,ca,industrial_chp,other,0.0
1990,ca,industrial_chp,other biomass,65528.0
1990,ca,industrial_chp,other gases,2025432.0
1990,ca,industrial_chp,petroleum,635949.0
1990,ca,industrial_chp,wood and wood derived fuels,1719651.0
1990,ca,electric_chp,coal,1501120.0
1990,ca,electric_chp,natural gas,15899278.0
1990,ca,electric_chp,other biomass,91472.0
1990,ca,electric_chp,petroleum,8981.0
1990,ca,electric_chp,wood and wood derived fuels,46225.0
1990,ca,commercial_chp,hydroelectric conventional,7425.0
1990,ca,commercial_chp,natural gas,1562657.0
1990,ca,commercial_chp,other biomass,26854.0
1990,ca,commercial_chp,other gases,120987.0
1990,ca,commercial_chp,petroleum,12379.0
1990,co,total,coal,29814983.0
1990,co,total,hydroelectric conventional,1419870.0
1990,co,total,natural gas,1290092.0
1990,co,total,other biomass,28990.0
1990,co,total,petroleum,27390.0
1990,co,total,pumped storage,-33198.0
1990,co,independent,hydroelectric conventional,110909.0
1990,co,independent,natural gas,115050.0
1990,co,utilities,coal,29602738.0
1990,co,utilities,hydroelectric conventional,1308961.0
1990,co,utilities,natural gas,409078.0
1990,co,utilities,other biomass,164.0
1990,co,utilities,petroleum,25129.0
1990,co,utilities,pumped storage,-33198.0
1990,co,industrial_chp,natural gas,51627.0
1990,co,industrial_chp,petroleum,2261.0
1990,co,electric_chp,coal,212245.0
1990,co,electric_chp,natural gas,714337.0
1990,co,electric_chp,other biomass,3618.0
1990,co,commercial_chp,other biomass,25208.0
1990,ct,total,coal,3594645.0
1990,ct,total,hydroelectric conventional,570619.0
1990,ct,total,natural gas,1251479.0
1990,ct,total,nuclear,19776250.0
1990,ct,total,other,0.0
1990,ct,total,other biomass,1073310.0
1990,ct,total,other gases,4.0
1990,ct,total,petroleum,8874466.0
1990,ct,total,pumped storage,6474.0
1990,ct,independent,hydroelectric conventional,67239.0
1990,ct,independent,other biomass,605586.0
1990,ct,utilities,coal,2351049.0
1990,ct,utilities,hydroelectric conventional,495848.0
1990,ct,utilities,natural gas,471836.0
1990,ct,utilities,nuclear,19776250.0
1990,ct,utilities,other biomass,421546.0
1990,ct,utilities,petroleum,8632571.0
1990,ct,utilities,pumped storage,6474.0
1990,ct,industrial_chp,hydroelectric conventional,7532.0
1990,ct,industrial_chp,natural gas,10612.0
1990,ct,industrial_chp,other,0.0
1990,ct,industrial_chp,petroleum,172171.0
1990,ct,electric_chp,coal,1243596.0
1990,ct,electric_chp,natural gas,654360.0
1990,ct,electric_chp,other biomass,46178.0
1990,ct,electric_chp,other gases,4.0
1990,ct,electric_chp,petroleum,42613.0
1990,ct,commercial_chp,natural gas,114671.0
1990,ct,commercial_chp,petroleum,27111.0
1990,dc,total,coal,0.0
1990,dc,total,petroleum,361043.0
1990,dc,utilities,petroleum,361043.0
1990,dc,commercial_chp,coal,0.0
1990,de,total,coal,5113479.0
1990,de,total,natural gas,763019.0
1990,de,total,other,6315.0
1990,de,total,other gases,164881.0
1990,de,total,petroleum,1793806.0
1990,de,utilities,coal,4904473.0
1990,de,utilities,natural gas,759004.0
1990,de,utilities,petroleum,1436186.0
1990,de,industrial_chp,coal,209006.0
1990,de,industrial_chp,natural gas,4015.0
1990,de,industrial_chp,other,6315.0
1990,de,industrial_chp,other gases,164881.0
1990,de,industrial_chp,petroleum,357620.0
1990,fl,total,coal,60100257.0
1990,fl,total,hydroelectric conventional,174604.0
1990,fl,total,natural gas,18642683.0
1990,fl,total,nuclear,21779560.0
1990,fl,total,other,1453102.0
1990,fl,total,other biomass,1673078.0
1990,fl,total,petroleum,25535138.0
1990,fl,total,wood and wood derived fuels,2144131.0
1990,fl,independent,natural gas,1166.0
1990,fl,independent,other biomass,1542643.0
1990,fl,independent,petroleum,769.0
1990,fl,independent,wood and wood derived fuels,151198.0
1990,fl,utilities,coal,59073203.0
1990,fl,utilities,hydroelectric conventional,174604.0
1990,fl,utilities,natural gas,17504242.0
1990,fl,utilities,nuclear,21779560.0
1990,fl,utilities,petroleum,25092296.0
1990,fl,industrial_chp,coal,383736.0
1990,fl,industrial_chp,natural gas,928175.0
1990,fl,industrial_chp,other,1453102.0
1990,fl,industrial_chp,other biomass,97705.0
1990,fl,industrial_chp,petroleum,435153.0
1990,fl,industrial_chp,wood and wood derived fuels,1992933.0
1990,fl,electric_chp,coal,643318.0
1990,fl,electric_chp,petroleum,3989.0
1990,fl,commercial_chp,natural gas,209100.0
1990,fl,commercial_chp,other biomass,32730.0
1990,fl,commercial_chp,petroleum,2931.0
1990,ga,total,coal,68545692.0
1990,ga,total,hydroelectric conventional,4589117.0
1990,ga,total,natural gas,830180.0
1990,ga,total,nuclear,24796884.0
1990,ga,total,other,1.0
1990,ga,total,other biomass,135457.0
1990,ga,total,petroleum,499480.0
1990,ga,total,pumped storage,342110.0
1990,ga,total,wood and wood derived fuels,2947319.0
1990,ga,independent,hydroelectric conventional,7982.0
1990,ga,independent,natural gas,24.0
1990,ga,independent,petroleum,15.0
1990,ga,utilities,coal,67564750.0
1990,ga,utilities,hydroelectric conventional,4544712.0
1990,ga,utilities,natural gas,151615.0
1990,ga,utilities,nuclear,24796884.0
1990,ga,utilities,petroleum,164987.0
1990,ga,utilities,pumped storage,342110.0
1990,ga,industrial_chp,coal,980942.0
1990,ga,industrial_chp,hydroelectric conventional,36423.0
1990,ga,industrial_chp,natural gas,678423.0
1990,ga,industrial_chp,other,1.0
1990,ga,industrial_chp,other biomass,135457.0
1990,ga,industrial_chp,petroleum,331815.0
1990,ga,industrial_chp,wood and wood derived fuels,2947319.0
1990,ga,commercial_chp,natural gas,118.0
1990,ga,commercial_chp,petroleum,2663.0
1990,hi,total,coal,2381.0
1990,hi,total,geothermal,0.0
1990,hi,total,hydroelectric conventional,79516.0
1990,hi,total,other biomass,840005.0
1990,hi,total,other gases,16163.0
1990,hi,total,petroleum,8735862.0
1990,hi,total,wind,28825.0
1990,hi,independent,other biomass,342851.0
1990,hi,independent,petroleum,13834.0
1990,hi,independent,wind,28825.0
1990,hi,utilities,geothermal,0.0
1990,hi,utilities,hydroelectric conventional,22743.0
1990,hi,utilities,other biomass,5999.0
1990,hi,utilities,petroleum,7967354.0
1990,hi,industrial_chp,coal,1196.0
1990,hi,industrial_chp,hydroelectric conventional,56773.0
1990,hi,industrial_chp,other biomass,407991.0
1990,hi,industrial_chp,other gases,16163.0
1990,hi,industrial_chp,petroleum,296733.0
1990,hi,electric_chp,coal,1185.0
1990,hi,electric_chp,other biomass,83164.0
1990,hi,electric_chp,petroleum,457941.0
1990,ia,total,coal,25751941.0
1990,ia,total,hydroelectric conventional,875114.0
1990,ia,total,natural gas,333390.0
1990,ia,total,nuclear,3011572.0
1990,ia,total,other biomass,18018.0
1990,ia,total,petroleum,54471.0
1990,ia,independent,hydroelectric conventional,18266.0
1990,ia,independent,natural gas,1392.0
1990,ia,independent,petroleum,297.0
1990,ia,utilities,coal,24879567.0
1990,ia,utilities,hydroelectric conventional,856848.0
1990,ia,utilities,natural gas,231263.0
1990,ia,utilities,nuclear,3011572.0
1990,ia,utilities,other biomass,17375.0
1990,ia,utilities,petroleum,51315.0
1990,ia,industrial_chp,coal,757340.0
1990,ia,industrial_chp,natural gas,74960.0
1990,ia,industrial_chp,other biomass,643.0
1990,ia,industrial_chp,petroleum,2503.0
1990,ia,electric_chp,coal,103126.0
1990,ia,electric_chp,natural gas,20844.0
1990,ia,commercial_chp,coal,11908.0
1990,ia,commercial_chp,natural gas,4931.0
1990,ia,commercial_chp,petroleum,356.0
1990,id,total,coal,44371.0
1990,id,total,hydroelectric conventional,9114990.0
1990,id,total,natural gas,55714.0
1990,id,total,other,65203.0
1990,id,total,petroleum,994.0
1990,id,total,wood and wood derived fuels,410203.0
1990,id,independent,hydroelectric conventional,497628.0
1990,id,utilities,hydroelectric conventional,8617362.0
1990,id,utilities,petroleum,615.0
1990,id,industrial_chp,coal,44371.0
1990,id,industrial_chp,natural gas,55714.0
1990,id,industrial_chp,other,65203.0
1990,id,industrial_chp,petroleum,379.0
1990,id,industrial_chp,wood and wood derived fuels,329210.0
1990,id,electric_chp,wood and wood derived fuels,80993.0
1990,il,total,coal,54966018.0
1990,il,total,hydroelectric conventional,143926.0
1990,il,total,natural gas,1419891.0
1990,il,total,nuclear,71887302.0
1990,il,total,other biomass,154855.0
1990,il,total,other gases,381562.0
1990,il,total,petroleum,438584.0
1990,il,total,wood and wood derived fuels,333.0
1990,il,independent,hydroelectric conventional,83086.0
1990,il,independent,other biomass,126525.0
1990,il,independent,petroleum,106.0
1990,il,utilities,coal,53865768.0
1990,il,utilities,hydroelectric conventional,60840.0
1990,il,utilities,natural gas,740926.0
1990,il,utilities,nuclear,71887302.0
1990,il,utilities,petroleum,422553.0
1990,il,industrial_chp,coal,1100250.0
1990,il,industrial_chp,natural gas,599576.0
1990,il,industrial_chp,other gases,381562.0
1990,il,industrial_chp,petroleum,15925.0
1990,il,industrial_chp,wood and wood derived fuels,333.0
1990,il,electric_chp,natural gas,9334.0
1990,il,electric_chp,other biomass,28330.0
1990,il,commercial_chp,natural gas,70055.0
1990,il,commercial_chp,petroleum,0.0
1990,in,total,coal,96925554.0
1990,in,total,hydroelectric conventional,441021.0
1990,in,total,natural gas,1470837.0
1990,in,total,other biomass,37117.0
1990,in,total,other gases,1674549.0
1990,in,total,petroleum,868038.0
1990,in,utilities,coal,96012872.0
1990,in,utilities,hydroelectric conventional,441021.0
1990,in,utilities,natural gas,610620.0
1990,in,utilities,petroleum,673984.0
1990,in,industrial_chp,coal,831188.0
1990,in,industrial_chp,natural gas,855943.0
1990,in,industrial_chp,other gases,1674549.0
1990,in,industrial_chp,petroleum,193496.0
1990,in,commercial_chp,coal,81494.0
1990,in,commercial_chp,natural gas,4274.0
1990,in,commercial_chp,other biomass,37117.0
1990,in,commercial_chp,petroleum,558.0
1990,ks,total,coal,23720258.0
1990,ks,total,hydroelectric conventional,13234.0
1990,ks,total,natural gas,2502807.0
1990,ks,total,nuclear,7874487.0
1990,ks,total,petroleum,74026.0
1990,ks,total,wind,45.0
1990,ks,independent,hydroelectric conventional,1465.0
1990,ks,utilities,coal,23720258.0
1990,ks,utilities,hydroelectric conventional,11769.0
1990,ks,utilities,natural gas,2196341.0
1990,ks,utilities,nuclear,7874487.0
1990,ks,utilities,petroleum,65744.0
1990,ks,utilities,wind,45.0
1990,ks,industrial_chp,natural gas,306466.0
1990,ks,industrial_chp,petroleum,8282.0
1990,ky,total,coal,70500461.0
1990,ky,total,hydroelectric conventional,3160383.0
1990,ky,total,natural gas,27796.0
1990,ky,total,petroleum,118646.0
1990,ky,utilities,coal,70500461.0
1990,ky,utilities,hydroelectric conventional,3160383.0
1990,ky,utilities,natural gas,27796.0
1990,ky,utilities,petroleum,118646.0
1990,la,total,coal,17856687.0
1990,la,total,hydroelectric conventional,656492.0
1990,la,total,natural gas,39474866.0
1990,la,total,nuclear,14196784.0
1990,la,total,other,1292819.0
1990,la,total,other biomass,91646.0
1990,la,total,other gases,440700.0
1990,la,total,petroleum,232098.0
1990,la,total,wood and wood derived fuels,2223538.0
1990,la,independent,hydroelectric conventional,656492.0
1990,la,independent,natural gas,28014.0
1990,la,independent,other biomass,91646.0
1990,la,independent,petroleum,89623.0
1990,la,utilities,coal,17800084.0
1990,la,utilities,natural gas,26041280.0
1990,la,utilities,nuclear,14196784.0
1990,la,utilities,petroleum,130260.0
1990,la,industrial_chp,coal,56603.0
1990,la,industrial_chp,natural gas,11771238.0
1990,la,industrial_chp,other,1292819.0
1990,la,industrial_chp,other biomass,0.0
1990,la,industrial_chp,other gases,440700.0
1990,la,industrial_chp,petroleum,12215.0
1990,la,industrial_chp,wood and wood derived fuels,2223538.0
1990,la,electric_chp,natural gas,1603665.0
1990,la,electric_chp,petroleum,0.0
1990,la,commercial_chp,natural gas,30669.0
1990,ma,total,coal,11365893.0
1990,ma,total,hydroelectric conventional,1249242.0
1990,ma,total,natural gas,6132702.0
1990,ma,total,nuclear,5069620.0
1990,ma,total,other biomass,1560515.0
1990,ma,total,other gases,830.0
1990,ma,total,petroleum,15101792.0
1990,ma,total,pumped storage,-669583.0
1990,ma,total,wood and wood derived fuels,0.0
1990,ma,independent,hydroelectric conventional,268881.0
1990,ma,independent,natural gas,6403.0
1990,ma,independent,other biomass,1445924.0
1990,ma,independent,petroleum,8101.0
1990,ma,utilities,coal,11273069.0
1990,ma,utilities,hydroelectric conventional,969108.0
1990,ma,utilities,natural gas,5279993.0
1990,ma,utilities,nuclear,5069620.0
1990,ma,utilities,petroleum,14556403.0
1990,ma,utilities,pumped storage,-669583.0
1990,ma,industrial_chp,coal,39187.0
1990,ma,industrial_chp,hydroelectric conventional,11253.0
1990,ma,industrial_chp,natural gas,240711.0
1990,ma,industrial_chp,other biomass,69738.0
1990,ma,industrial_chp,petroleum,185772.0
1990,ma,electric_chp,coal,53637.0
1990,ma,electric_chp,natural gas,592055.0
1990,ma,electric_chp,other biomass,44845.0
1990,ma,electric_chp,other gases,830.0
1990,ma,electric_chp,petroleum,59209.0
1990,ma,electric_chp,wood and wood derived fuels,0.0
1990,ma,commercial_chp,natural gas,13540.0
1990,ma,commercial_chp,other biomass,8.0
1990,ma,commercial_chp,petroleum,292307.0
1990,md,total,coal,23509862.0
1990,md,total,hydroelectric conventional,2298910.0
1990,md,total,natural gas,1522443.0
1990,md,total,nuclear,1251416.0
1990,md,total,other biomass,371074.0
1990,md,total,other gases,488197.0
1990,md,total,petroleum,3571272.0
1990,md,total,wood and wood derived fuels,149118.0
1990,md,independent,other biomass,19857.0
1990,md,utilities,coal,23299412.0
1990,md,utilities,hydroelectric conventional,2298910.0
1990,md,utilities,natural gas,1319588.0
1990,md,utilities,nuclear,1251416.0
1990,md,utilities,other biomass,0.0
1990,md,utilities,petroleum,3328080.0
1990,md,industrial_chp,coal,183267.0
1990,md,industrial_chp,natural gas,28381.0
1990,md,industrial_chp,petroleum,4102.0
1990,md,industrial_chp,wood and wood derived fuels,131648.0
1990,md,electric_chp,natural gas,174474.0
1990,md,electric_chp,other biomass,334824.0
1990,md,electric_chp,other gases,488197.0
1990,md,electric_chp,petroleum,229519.0
1990,md,commercial_chp,coal,27183.0
1990,md,commercial_chp,other biomass,16393.0
1990,md,commercial_chp,petroleum,9571.0
1990,md,commercial_chp,wood and wood derived fuels,17470.0
1990,me,total,coal,453218.0
1990,me,total,hydroelectric conventional,4090536.0
1990,me,total,natural gas,50786.0
1990,me,total,nuclear,4860727.0
1990,me,total,other biomass,360798.0
1990,me,total,petroleum,3081100.0
1990,me,total,wood and wood derived fuels,3048849.0
1990,me,independent,hydroelectric conventional,636300.0
1990,me,independent,natural gas,13277.0
1990,me,independent,other biomass,195063.0
1990,me,independent,petroleum,1738.0
1990,me,independent,wood and wood derived fuels,1033641.0
1990,me,utilities,hydroelectric conventional,2110064.0
1990,me,utilities,nuclear,4860727.0
1990,me,utilities,petroleum,2092804.0
1990,me,industrial_chp,coal,186945.0
1990,me,industrial_chp,hydroelectric conventional,1344172.0
1990,me,industrial_chp,natural gas,37509.0
1990,me,industrial_chp,other biomass,29649.0
1990,me,industrial_chp,petroleum,975643.0
1990,me,industrial_chp,wood and wood derived fuels,1787993.0
1990,me,electric_chp,coal,266273.0
1990,me,electric_chp,petroleum,8768.0
1990,me,electric_chp,wood and wood derived fuels,198180.0
1990,me,commercial_chp,coal,0.0
1990,me,commercial_chp,other biomass,136086.0
1990,me,commercial_chp,petroleum,2147.0
1990,me,commercial_chp,wood and wood derived fuels,29035.0
1990,mi,total,coal,67066870.0
1990,mi,total,hydroelectric conventional,1627918.0
1990,mi,total,natural gas,7837956.0
1990,mi,total,nuclear,21610500.0
1990,mi,total,other biomass,310842.0
1990,mi,total,other gases,340949.0
1990,mi,total,petroleum,861725.0
1990,mi,total,pumped storage,-694986.0
1990,mi,total,wood and wood derived fuels,1097963.0
1990,mi,independent,hydroelectric conventional,111986.0
1990,mi,independent,natural gas,4014.0
1990,mi,independent,other biomass,135097.0
1990,mi,independent,wood and wood derived fuels,387900.0
1990,mi,utilities,coal,65295742.0
1990,mi,utilities,hydroelectric conventional,1492822.0
1990,mi,utilities,natural gas,665142.0
1990,mi,utilities,nuclear,21610500.0
1990,mi,utilities,petroleum,689461.0
1990,mi,utilities,pumped storage,-694986.0
1990,mi,industrial_chp,coal,1378933.0
1990,mi,industrial_chp,hydroelectric conventional,23110.0
1990,mi,industrial_chp,natural gas,978650.0
1990,mi,industrial_chp,other biomass,1436.0
1990,mi,industrial_chp,other gases,340949.0
1990,mi,industrial_chp,petroleum,169150.0
1990,mi,industrial_chp,wood and wood derived fuels,704862.0
1990,mi,electric_chp,coal,186085.0
1990,mi,electric_chp,natural gas,6162052.0
1990,mi,electric_chp,petroleum,310.0
1990,mi,electric_chp,wood and wood derived fuels,5201.0
1990,mi,commercial_chp,coal,206110.0
1990,mi,commercial_chp,natural gas,28098.0
1990,mi,commercial_chp,other biomass,174309.0
1990,mi,commercial_chp,petroleum,2804.0
1990,mn,total,coal,28176280.0
1990,mn,total,hydroelectric conventional,857046.0
1990,mn,total,natural gas,539839.0
1990,mn,total,nuclear,12139302.0
1990,mn,total,other biomass,484811.0
1990,mn,total,petroleum,447814.0
1990,mn,total,wind,266.0
1990,mn,total,wood and wood derived fuels,425018.0
1990,mn,independent,hydroelectric conventional,27794.0
1990,mn,independent,natural gas,4473.0
1990,mn,independent,other biomass,207240.0
1990,mn,utilities,coal,27587603.0
1990,mn,utilities,hydroelectric conventional,657574.0
1990,mn,utilities,natural gas,326083.0
1990,mn,utilities,nuclear,12139302.0
1990,mn,utilities,other biomass,250363.0
1990,mn,utilities,petroleum,440740.0
1990,mn,utilities,wind,266.0
1990,mn,utilities,wood and wood derived fuels,147697.0
1990,mn,industrial_chp,coal,588677.0
1990,mn,industrial_chp,hydroelectric conventional,171678.0
1990,mn,industrial_chp,natural gas,130644.0
1990,mn,industrial_chp,other biomass,7257.0
1990,mn,industrial_chp,petroleum,4543.0
1990,mn,industrial_chp,wood and wood derived fuels,277321.0
1990,mn,commercial_chp,natural gas,78639.0
1990,mn,commercial_chp,other biomass,19951.0
1990,mn,commercial_chp,petroleum,2531.0
1990,mo,total,coal,48796793.0
1990,mo,total,hydroelectric conventional,2192115.0
1990,mo,total,natural gas,312109.0
1990,mo,total,nuclear,7998039.0
1990,mo,total,petroleum,90033.0
1990,mo,total,pumped storage,-36259.0
1990,mo,utilities,coal,48501751.0
1990,mo,utilities,hydroelectric conventional,2192115.0
1990,mo,utilities,natural gas,265870.0
1990,mo,utilities,nuclear,7998039.0
1990,mo,utilities,petroleum,89342.0
1990,mo,utilities,pumped storage,-36259.0
1990,mo,industrial_chp,coal,138386.0
1990,mo,industrial_chp,natural gas,45104.0
1990,mo,industrial_chp,petroleum,526.0
1990,mo,commercial_chp,coal,156656.0
1990,mo,commercial_chp,natural gas,1135.0
1990,mo,commercial_chp,petroleum,165.0
1990,ms,total,coal,9526527.0
1990,ms,total,natural gas,5919664.0
1990,ms,total,nuclear,7422131.0
1990,ms,total,petroleum,738971.0
1990,ms,total,wood and wood derived fuels,1594124.0
1990,ms,utilities,coal,9445584.0
1990,ms,utilities,natural gas,5350782.0
1990,ms,utilities,nuclear,7422131.0
1990,ms,utilities,petroleum,705474.0
1990,ms,industrial_chp,coal,80943.0
1990,ms,industrial_chp,natural gas,568882.0
1990,ms,industrial_chp,petroleum,33497.0
1990,ms,industrial_chp,wood and wood derived fuels,1594124.0
1990,mt,total,coal,15119619.0
1990,mt,total,hydroelectric conventional,10716817.0
1990,mt,total,natural gas,55255.0
1990,mt,total,petroleum,28982.0
1990,mt,total,wind,0.0
1990,mt,total,wood and wood derived fuels,109099.0
1990,mt,independent,coal,216960.0
1990,mt,independent,hydroelectric conventional,44530.0
1990,mt,utilities,coal,14902659.0
1990,mt,utilities,hydroelectric conventional,10672287.0
1990,mt,utilities,natural gas,41173.0
1990,mt,utilities,petroleum,27369.0
1990,mt,utilities,wind,0.0
1990,mt,utilities,wood and wood derived fuels,75487.0
1990,mt,industrial_chp,natural gas,14082.0
1990,mt,industrial_chp,petroleum,1613.0
1990,mt,industrial_chp,wood and wood derived fuels,33612.0
1990,nc,total,coal,49821595.0
1990,nc,total,hydroelectric conventional,6819427.0
1990,nc,total,natural gas,203465.0
1990,nc,total,nuclear,25905319.0
1990,nc,total,other,203406.0
1990,nc,total,other biomass,26270.0
1990,nc,total,petroleum,328025.0
1990,nc,total,pumped storage,180046.0
1990,nc,total,wood and wood derived fuels,1438214.0
1990,nc,independent,hydroelectric conventional,15769.0
1990,nc,independent,natural gas,890.0
1990,nc,independent,other biomass,26270.0
1990,nc,independent,wood and wood derived fuels,60625.0
1990,nc,utilities,coal,46631040.0
1990,nc,utilities,hydroelectric conventional,6776551.0
1990,nc,utilities,natural gas,165362.0
1990,nc,utilities,nuclear,25905319.0
1990,nc,utilities,petroleum,186899.0
1990,nc,utilities,pumped storage,180046.0
1990,nc,industrial_chp,coal,620639.0
1990,nc,industrial_chp,hydroelectric conventional,2642.0
1990,nc,industrial_chp,natural gas,25001.0
1990,nc,industrial_chp,other,203406.0
1990,nc,industrial_chp,petroleum,136740.0
1990,nc,industrial_chp,wood and wood derived fuels,1377589.0
1990,nc,electric_chp,coal,2569916.0
1990,nc,electric_chp,natural gas,12212.0
1990,nc,electric_chp,petroleum,4386.0
1990,nc,commercial_chp,hydroelectric conventional,24465.0
1990,nd,total,coal,25189003.0
1990,nd,total,hydroelectric conventional,1711148.0
1990,nd,total,natural gas,51563.0
1990,nd,total,petroleum,41547.0
1990,nd,utilities,coal,25092696.0
1990,nd,utilities,hydroelectric conventional,1711148.0
1990,nd,utilities,natural gas,-35.0
1990,nd,utilities,petroleum,20682.0
1990,nd,industrial_chp,coal,96307.0
1990,nd,industrial_chp,natural gas,51598.0
1990,nd,industrial_chp,petroleum,20865.0
1990,ne,total,coal,12661150.0
1990,ne,total,hydroelectric conventional,1140093.0
1990,ne,total,natural gas,308065.0
1990,ne,total,nuclear,7511298.0
1990,ne,total,petroleum,12981.0
1990,ne,utilities,coal,12658464.0
1990,ne,utilities,hydroelectric conventional,1140093.0
1990,ne,utilities,natural gas,307841.0
1990,ne,utilities,nuclear,7511298.0
1990,ne,utilities,petroleum,12981.0
1990,ne,industrial_chp,coal,2686.0
1990,ne,industrial_chp,natural gas,224.0
1990,nh,total,coal,2959203.0
1990,nh,total,hydroelectric conventional,1881087.0
1990,nh,total,natural gas,0.0
1990,nh,total,nuclear,4080691.0
1990,nh,total,other biomass,147524.0
1990,nh,total,petroleum,2346493.0
1990,nh,total,wood and wood derived fuels,990198.0
1990,nh,independent,hydroelectric conventional,228610.0
1990,nh,independent,other biomass,145683.0
1990,nh,independent,petroleum,874.0
1990,nh,independent,wood and wood derived fuels,760017.0
1990,nh,utilities,coal,2959203.0
1990,nh,utilities,hydroelectric conventional,1477224.0
1990,nh,utilities,natural gas,0.0
